League,Date,Team,Opponent,Location,#,Player,PTS,MIN,FGM-A,FG%,3PM-A,3P%,FTM-A,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,Starter,Conference
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,5,Buckley Dejardin,24,22,9-12,75.0,3-4,75.0,3-4,75.0,0,1,1,1,0,0,2,4,True,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,4,Justin Allen,16,29,6-11,54.54545454545455,2-3,66.66666666666667,2-2,100.0,1,11,12,6,2,0,8,2,True,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,11,Rj Holmes,14,24,5-7,71.42857142857143,2-2,100.0,2-4,50.0,0,5,5,5,0,3,3,4,True,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,45,Nolan Casey,6,14,3-3,100.0,0-0,0.0,0-0,0.0,0,3,3,2,0,0,1,1,True,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,31,Aidan Booher,5,34,1-2,50.0,1-2,50.0,2-2,100.0,0,3,3,3,0,0,2,1,True,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,20,Aidan Murphy,9,21,3-5,60.0,1-3,33.333333333333336,2-2,100.0,1,0,1,0,1,0,0,3,False,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,33,Lucas Pavlounis,8,10,4-4,100.0,0-0,0.0,0-0,0.0,2,2,4,0,1,0,1,1,False,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,14,Jonathan Milloway,7,14,3-5,60.0,0-0,0.0,1-2,50.0,1,3,4,1,1,1,2,2,False,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,22,Sam Andreottola,3,2,1-1,100.0,1-1,100.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,13,Dylan Bronner,0,14,0-2,0.0,0-1,0.0,0-0,0.0,0,0,0,1,1,0,0,1,False,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,10,Isaac Higgs,0,4,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,0,0,0,False,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,3,Michael Acquaah-Harrison,0,2,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,2,False,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,12,Dylan Black,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,15,Josiah Smith,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,23,Eric Vandendriessche,0,2,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,0,0,0,False,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,24,Matt Murphy,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-08,Carnegie Mellon,La Roche,Away,25,Chase Collignon,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,23,Michael Brooks,18,30,8-16,50.0,0-3,0.0,2-2,100.0,1,3,4,2,3,0,2,2,True,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,22,Joe Starzynski,12,30,3-7,42.85714285714285,0-3,0.0,6-6,100.0,1,3,4,1,1,0,1,0,True,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,4,Bryce Epps,11,24,5-8,62.5,1-4,25.0,0-0,0.0,2,1,3,0,0,0,0,4,True,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,1,Isaiah Thomas,8,24,2-7,28.571428571428573,1-1,100.0,3-4,75.0,1,2,3,1,2,0,0,1,True,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,2,Dominic Elliot,2,15,1-3,33.333333333333336,0-1,0.0,0-0,0.0,3,0,3,0,1,0,2,1,True,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,10,Trey Oyler,4,15,1-3,33.333333333333336,1-2,50.0,1-2,50.0,0,0,0,0,1,0,1,2,False,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,15,Jerique Walker,4,9,2-5,40.0,0-1,0.0,0-0,0.0,0,0,0,3,1,0,1,3,False,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,20,Dawson Summers,3,3,1-1,100.0,1-1,100.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,3,Frank Stumpo,2,11,1-4,25.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,5,David Sledge,2,11,0-2,0.0,0-2,0.0,2-2,100.0,0,0,0,0,1,0,2,1,False,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,31,Conor Mislan,2,4,0-0,0.0,0-0,0.0,2-4,50.0,0,1,1,0,1,0,0,0,False,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,35,Robert Liggett,1,4,0-1,0.0,0-0,0.0,1-2,50.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,12,Trevor Smulik,0,9,0-3,0.0,0-2,0.0,0-0,0.0,1,1,2,0,0,0,1,0,False,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,21,Chaz Egan,0,4,0-2,0.0,0-1,0.0,0-0,0.0,1,0,1,0,0,0,0,0,False,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,30,Chauncie Mickens,0,4,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,0,0,0,False,False
MBB,2023-11-08,La Roche,Carnegie Mellon,Home,44,Tyler Campbell,0,3,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-08,Manhattanville,NYU,Away,4,Tony Hastings,14,27,5-14,35.714285714285715,4-8,50.0,0-0,0.0,0,2,2,1,0,1,0,1,True,False
MBB,2023-11-08,Manhattanville,NYU,Away,30,Andrew Saint-Louis,12,31,4-10,40.0,0-2,0.0,4-5,80.0,1,2,3,2,0,0,3,2,True,False
MBB,2023-11-08,Manhattanville,NYU,Away,31,Ryan Giordano,10,27,5-9,55.55555555555556,0-1,0.0,0-0,0.0,0,5,5,3,0,0,0,2,True,False
MBB,2023-11-08,Manhattanville,NYU,Away,1,Xavier Kistoo-Miles,8,27,3-9,33.333333333333336,2-4,50.0,0-0,0.0,0,1,1,0,2,0,2,2,True,False
MBB,2023-11-08,Manhattanville,NYU,Away,15,Tommy Lotito,7,34,2-10,20.0,0-3,0.0,3-4,75.0,1,6,7,2,1,0,1,2,True,False
MBB,2023-11-08,Manhattanville,NYU,Away,11,John Ranaghan,4,9,1-3,33.333333333333336,0-1,0.0,2-3,66.66666666666667,0,1,1,1,0,0,0,0,False,False
MBB,2023-11-08,Manhattanville,NYU,Away,5,Benjamin Merritt,3,3,1-1,100.0,1-1,100.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-11-08,Manhattanville,NYU,Away,12,Jack Scanlon,2,14,1-3,33.333333333333336,0-0,0.0,0-0,0.0,1,0,1,0,0,0,1,2,False,False
MBB,2023-11-08,Manhattanville,NYU,Away,14,Anthony Melilo,0,11,0-2,0.0,0-1,0.0,0-0,0.0,0,3,3,0,0,0,1,0,False,False
MBB,2023-11-08,Manhattanville,NYU,Away,22,Daniel Marinaccio,0,9,0-2,0.0,0-2,0.0,0-0,0.0,0,2,2,0,0,0,1,1,False,False
MBB,2023-11-08,Manhattanville,NYU,Away,2,Thomas Mullin,0,2,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-08,Manhattanville,NYU,Away,24,Antonio Del Vescovo,0,2,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-11-08,Manhattanville,NYU,Away,25,Anthony Russo,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-08,Manhattanville,NYU,Away,35,Curtis Staie,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,False,False
MBB,2023-11-08,NYU,Manhattanville,Home,13,Spencer Freedman,18,33,6-15,40.0,4-7,57.142857142857146,2-2,100.0,0,2,2,7,1,1,2,1,True,False
MBB,2023-11-08,NYU,Manhattanville,Home,1,Michael Savarino,13,30,4-9,44.44444444444444,3-7,42.85714285714285,2-2,100.0,0,7,7,0,0,0,1,3,True,False
MBB,2023-11-08,NYU,Manhattanville,Home,23,Zay Freeney,13,26,6-12,50.0,0-4,0.0,1-1,100.0,1,1,2,1,2,0,2,0,True,False
MBB,2023-11-08,NYU,Manhattanville,Home,32,Emmanuel Onuama,9,19,4-8,50.0,0-0,0.0,1-2,50.0,4,3,7,1,1,1,0,2,True,False
MBB,2023-11-08,NYU,Manhattanville,Home,22,Quinn Clark,8,26,4-5,80.0,0-0,0.0,0-1,0.0,6,8,14,3,0,0,2,3,True,False
MBB,2023-11-08,NYU,Manhattanville,Home,2,Hampton Sanders,4,19,2-7,28.571428571428573,0-2,0.0,0-0,0.0,0,6,6,3,3,0,4,2,False,False
MBB,2023-11-08,NYU,Manhattanville,Home,30,Konrad Kiszka,4,19,2-4,50.0,0-1,0.0,0-0,0.0,1,7,8,1,0,1,3,1,False,False
MBB,2023-11-08,NYU,Manhattanville,Home,0,Cinque Stephens,4,18,0-3,0.0,0-1,0.0,4-4,100.0,0,4,4,1,0,0,1,1,False,False
MBB,2023-11-08,NYU,Manhattanville,Home,15,Hayden Peek,2,5,1-2,50.0,0-1,0.0,0-1,0.0,0,0,0,0,1,0,0,0,False,False
MBB,2023-11-08,NYU,Manhattanville,Home,3,Flynt Whitworth,2,1,1-1,100.0,0-0,0.0,0-0,0.0,1,0,1,0,0,0,0,0,False,False
MBB,2023-11-08,NYU,Manhattanville,Home,5,Holt Bashinsky,0,2,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-11-08,NYU,Manhattanville,Home,4,Kawika Akina,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-08,NYU,Manhattanville,Home,33,Jonathan Sigurdsson,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,0,False,False
MBB,2023-11-10,Wooster,Rochester,Away,35,Nick Everett,25,25,12-17,70.58823529411765,1-1,100.0,0-2,0.0,2,5,7,0,0,0,3,4,True,False
MBB,2023-11-10,Wooster,Rochester,Away,0,Ashton Price,18,28,5-7,71.42857142857143,1-2,50.0,7-9,77.77777777777777,0,4,4,2,1,0,1,2,True,False
MBB,2023-11-10,Wooster,Rochester,Away,22,Jamir Billings,17,37,6-12,50.0,5-8,62.5,0-0,0.0,0,3,3,2,5,0,5,2,True,False
MBB,2023-11-10,Wooster,Rochester,Away,30,Jj Cline,5,28,0-0,0.0,0-0,0.0,5-6,83.33333333333333,3,5,8,2,0,0,1,1,True,False
MBB,2023-11-10,Wooster,Rochester,Away,23,Ej Kapihe,0,6,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,5,True,False
MBB,2023-11-10,Wooster,Rochester,Away,1,Jaiden Cox-Holloway,6,24,2-4,50.0,1-2,50.0,1-3,33.333333333333336,3,4,7,1,3,0,0,4,False,False
MBB,2023-11-10,Wooster,Rochester,Away,11,Isaac Roeder,4,21,2-7,28.571428571428573,0-1,0.0,0-1,0.0,1,4,5,1,0,0,3,0,False,False
MBB,2023-11-10,Wooster,Rochester,Away,32,Nolan Burk,3,13,0-3,0.0,0-0,0.0,3-4,75.0,2,0,2,0,0,1,2,1,False,False
MBB,2023-11-10,Wooster,Rochester,Away,12,Isaiah Johnson,0,10,0-2,0.0,0-1,0.0,0-0,0.0,0,3,3,0,0,0,2,1,False,False
MBB,2023-11-10,Wooster,Rochester,Away,15,Vinni Veikalas,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,1,0,0,1,False,False
MBB,2023-11-10,Wooster,Rochester,Away,4,Jonathan Diederich,0,1,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,0,0,0,False,False
MBB,2023-11-10,Wooster,Rochester,Away,5,Nick Prince,0,1,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-10,Wooster,Rochester,Away,21,Zach Oliver,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-10,Wooster,Rochester,Away,3,Anthony Gomes,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-10,Wooster,Rochester,Away,24,Colton Martin,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-10,Rochester,Wooster,Home,15,Tomiwa Adetosoye,17,28,6-12,50.0,1-2,50.0,4-4,100.0,4,1,5,2,1,1,5,3,True,False
MBB,2023-11-10,Rochester,Wooster,Home,12,Logan Jagodzinski,12,29,3-8,37.5,0-1,0.0,6-7,85.71428571428571,2,5,7,1,2,0,0,2,True,False
MBB,2023-11-10,Rochester,Wooster,Home,24,Cj Amsellem,7,17,3-7,42.85714285714285,1-4,25.0,0-0,0.0,0,1,1,0,0,1,0,0,True,False
MBB,2023-11-10,Rochester,Wooster,Home,13,Matt Wiele,6,24,2-8,25.0,0-0,0.0,2-4,50.0,1,1,2,0,1,1,2,3,True,False
MBB,2023-11-10,Rochester,Wooster,Home,21,Mitchell Kershner,2,24,1-6,16.666666666666668,0-5,0.0,0-0,0.0,0,3,3,2,1,0,2,5,True,False
MBB,2023-11-10,Rochester,Wooster,Home,4,Corvin Oprea,10,18,3-7,42.85714285714285,2-5,40.0,2-2,100.0,1,2,3,2,0,0,1,4,False,False
MBB,2023-11-10,Rochester,Wooster,Home,5,Matt Niemczura,4,22,2-3,66.66666666666667,0-1,0.0,0-0,0.0,0,1,1,0,2,0,1,2,False,False
MBB,2023-11-10,Rochester,Wooster,Home,0,Josiah Knight,2,9,1-2,50.0,0-0,0.0,0-0,0.0,0,2,2,0,0,0,0,0,False,False
MBB,2023-11-10,Rochester,Wooster,Home,1,Andrew Jackson,0,12,0-1,0.0,0-0,0.0,0-0,0.0,0,3,3,0,0,0,2,3,False,False
MBB,2023-11-10,Rochester,Wooster,Home,22,Amir Basma,0,9,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-10,Rochester,Wooster,Home,23,Malachi Moore,0,3,0-3,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-11-10,Rochester,Wooster,Home,2,Nate Beitel,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-10,Rochester,Wooster,Home,10,Theo Murray,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-10,Rochester,Wooster,Home,20,Danny Rosenblum,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-10,Rochester,Wooster,Home,25,Jack Garside,0,1,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-10,Rochester,Wooster,Home,33,David Ackles,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-10,Pitt.-Bradford,Case Western,Away,0,Jamarion Butler,16,28,7-12,58.333333333333336,1-1,100.0,1-2,50.0,0,1,1,0,2,0,6,3,True,False
MBB,2023-11-10,Pitt.-Bradford,Case Western,Away,12,Jesse Laster,13,22,2-7,28.571428571428573,0-2,0.0,9-10,90.0,0,2,2,2,0,0,0,2,True,False
MBB,2023-11-10,Pitt.-Bradford,Case Western,Away,22,Gus Napoleon,10,19,3-4,75.0,2-2,100.0,2-2,100.0,0,1,1,0,0,0,1,1,True,False
MBB,2023-11-10,Pitt.-Bradford,Case Western,Away,44,Xavion Boone Roberson,6,19,3-7,42.85714285714285,0-0,0.0,0-0,0.0,0,2,2,2,2,0,1,0,True,False
MBB,2023-11-10,Pitt.-Bradford,Case Western,Away,32,Samuel Brown,2,21,1-2,50.0,0-0,0.0,0-0,0.0,0,3,3,0,1,2,0,2,True,False
MBB,2023-11-10,Pitt.-Bradford,Case Western,Away,11,Coby Farley,6,18,2-7,28.571428571428573,2-6,33.333333333333336,0-0,0.0,1,0,1,0,2,0,2,1,False,False
MBB,2023-11-10,Pitt.-Bradford,Case Western,Away,5,Logan Joncas,6,6,2-5,40.0,2-4,50.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-11-10,Pitt.-Bradford,Case Western,Away,3,Keshon Kittrell,4,16,2-4,50.0,0-1,0.0,0-0,0.0,0,1,1,0,1,0,0,1,False,False
MBB,2023-11-10,Pitt.-Bradford,Case Western,Away,21,Jaeden Lawson,4,15,1-5,20.0,1-3,33.333333333333336,1-2,50.0,0,0,0,0,3,0,0,1,False,False
MBB,2023-11-10,Pitt.-Bradford,Case Western,Away,1,Bj Busbee,3,10,1-5,20.0,1-3,33.333333333333336,0-0,0.0,0,1,1,0,1,0,0,0,False,False
MBB,2023-11-10,Pitt.-Bradford,Case Western,Away,35,Mo Berete,2,7,0-1,0.0,0-0,0.0,2-2,100.0,1,2,3,0,0,2,0,0,False,False
MBB,2023-11-10,Pitt.-Bradford,Case Western,Away,14,Trey Davis,1,14,0-3,0.0,0-2,0.0,1-2,50.0,0,1,1,0,0,0,0,1,False,False
MBB,2023-11-10,Pitt.-Bradford,Case Western,Away,2,Trayshon Tucker,0,5,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,1,0,False,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,4,Colin Kahl,23,21,8-8,100.0,3-3,100.0,4-4,100.0,2,4,6,2,0,2,0,1,True,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,0,Anthony Mazzeo,12,19,4-6,66.66666666666667,2-4,50.0,2-2,100.0,1,4,5,5,0,0,4,0,True,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,11,Umar Rashid,9,19,3-11,27.27272727272728,2-6,33.333333333333336,1-2,50.0,3,7,10,4,0,3,1,1,True,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,1,Luke Thorburn,3,11,1-2,50.0,0-1,0.0,1-2,50.0,0,1,1,1,0,0,0,2,True,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,14,Preston Maccoux,2,18,0-4,0.0,0-4,0.0,2-2,100.0,1,2,3,1,0,0,1,0,True,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,25,Ian Elam,12,18,6-7,85.71428571428571,0-0,0.0,0-0,0.0,1,4,5,1,0,1,0,0,False,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,13,Richie Manigault,12,17,4-6,66.66666666666667,4-5,80.0,0-0,0.0,1,2,3,1,1,0,2,0,False,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,10,Sam Trunley,8,13,1-6,16.666666666666668,1-6,16.666666666666668,5-5,100.0,2,0,2,3,0,0,0,0,False,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,30,Drey Fox,6,5,2-3,66.66666666666667,2-2,100.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,3,Hunter Drenth,4,12,1-4,25.0,1-3,33.333333333333336,1-2,50.0,1,1,2,2,0,1,1,3,False,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,12,Diego Echavarria,4,5,1-1,100.0,0-0,0.0,2-2,100.0,1,0,1,0,1,0,0,2,False,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,23,Anand Dharmarajan,3,4,1-1,100.0,1-1,100.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,22,Jaylan Hewitt,2,9,1-5,20.0,0-1,0.0,0-0,0.0,3,1,4,0,1,0,3,0,False,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,21,Aaron Rucker,2,8,1-2,50.0,0-0,0.0,0-0,0.0,0,1,1,1,0,0,0,3,False,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,15,Charlie Fox,2,6,1-1,100.0,0-0,0.0,0-0,0.0,0,0,0,0,1,1,1,0,False,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,24,Ethan Nowak,0,6,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,1,1,False,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,5,Caleb Chapman,0,5,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,1,1,0,1,0,False,False
MBB,2023-11-10,Case Western,Pitt.-Bradford,Home,20,Jake Sambuchino,0,4,0-3,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-10,Carnegie Mellon,Whitworth,Away,4,Justin Allen,27,40,9-18,50.0,2-5,40.0,7-7,100.0,0,5,5,8,2,0,4,1,True,False
MBB,2023-11-10,Carnegie Mellon,Whitworth,Away,5,Buckley Dejardin,21,30,7-12,58.333333333333336,4-7,57.142857142857146,3-4,75.0,0,6,6,1,0,1,0,2,True,False
MBB,2023-11-10,Carnegie Mellon,Whitworth,Away,11,Rj Holmes,20,37,8-13,61.53846153846154,2-5,40.0,2-4,50.0,3,12,15,3,0,3,5,1,True,False
MBB,2023-11-10,Carnegie Mellon,Whitworth,Away,31,Aidan Booher,3,30,1-3,33.333333333333336,1-3,33.333333333333336,0-0,0.0,1,7,8,1,0,0,0,3,True,False
MBB,2023-11-10,Carnegie Mellon,Whitworth,Away,45,Nolan Casey,2,20,1-5,20.0,0-1,0.0,0-1,0.0,2,2,4,2,0,0,2,2,True,False
MBB,2023-11-10,Carnegie Mellon,Whitworth,Away,20,Aidan Murphy,9,20,2-3,66.66666666666667,2-3,66.66666666666667,3-5,60.0,0,2,2,0,0,0,0,2,False,False
MBB,2023-11-10,Carnegie Mellon,Whitworth,Away,33,Lucas Pavlounis,4,8,2-3,66.66666666666667,0-0,0.0,0-0,0.0,0,1,1,1,0,0,1,1,False,False
MBB,2023-11-10,Carnegie Mellon,Whitworth,Away,14,Jonathan Milloway,3,11,1-3,33.333333333333336,0-1,0.0,1-2,50.0,0,1,1,0,0,0,2,2,False,False
MBB,2023-11-10,Carnegie Mellon,Whitworth,Away,13,Dylan Bronner,0,4,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,1,0,1,False,False
MBB,2023-11-10,Whitworth,Carnegie Mellon,Home,1,Jojo Anderson,19,34,6-20,30.0,1-3,33.333333333333336,6-8,75.0,1,2,3,3,3,0,1,2,True,False
MBB,2023-11-10,Whitworth,Carnegie Mellon,Home,23,Jake Holtz,15,25,7-11,63.63636363636363,0-2,0.0,1-1,100.0,0,11,11,5,4,0,3,4,True,False
MBB,2023-11-10,Whitworth,Carnegie Mellon,Home,22,Jerry Twenge,14,36,5-10,50.0,4-8,50.0,0-0,0.0,1,2,3,3,0,0,0,1,True,False
MBB,2023-11-10,Whitworth,Carnegie Mellon,Home,3,Sullivan Menard,10,22,3-7,42.85714285714285,3-6,50.0,1-2,50.0,0,1,1,1,0,0,1,4,True,False
MBB,2023-11-10,Whitworth,Carnegie Mellon,Home,5,Ty Edwards,4,30,2-5,40.0,0-1,0.0,0-2,0.0,1,4,5,1,0,1,0,2,True,False
MBB,2023-11-10,Whitworth,Carnegie Mellon,Home,0,Garrett Long,10,27,4-11,36.36363636363637,1-4,25.0,1-1,100.0,0,2,2,2,1,0,0,3,False,False
MBB,2023-11-10,Whitworth,Carnegie Mellon,Home,14,Diego Jaques,5,8,2-4,50.0,1-3,33.333333333333336,0-0,0.0,0,1,1,0,0,0,0,1,False,False
MBB,2023-11-10,Whitworth,Carnegie Mellon,Home,20,Craig Mueller,3,2,1-2,50.0,0-0,0.0,1-1,100.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-10,Whitworth,Carnegie Mellon,Home,33,Colton Looney,2,7,1-2,50.0,0-1,0.0,0-0,0.0,1,2,3,0,0,0,0,1,False,False
MBB,2023-11-10,Whitworth,Carnegie Mellon,Home,30,Carson Talbert,0,9,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,3,False,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,1,Reed Kemp,15,27,4-10,40.0,0-5,0.0,7-9,77.77777777777777,0,1,1,0,2,0,2,1,True,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,3,Jackson Garner,12,33,4-8,50.0,1-5,20.0,3-3,100.0,0,2,2,2,1,0,1,1,True,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,13,Chase Morgan,7,19,3-7,42.85714285714285,0-0,0.0,1-2,50.0,1,7,8,0,2,1,1,3,True,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,33,Simon Wilbar,5,14,2-6,33.333333333333336,1-2,50.0,0-1,0.0,1,1,2,0,1,0,3,4,True,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,11,Daryl Rice,4,26,2-6,33.333333333333336,0-0,0.0,0-0,0.0,1,1,2,3,2,0,0,3,True,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,22,Jose Rodriguez,7,22,2-6,33.333333333333336,0-0,0.0,3-4,75.0,1,2,3,1,2,0,3,4,False,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,20,Rj Simmons,6,19,2-8,25.0,0-0,0.0,2-2,100.0,3,3,6,1,0,0,1,5,False,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,21,Logan Patterson,4,2,1-3,33.333333333333336,1-1,100.0,1-2,50.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,35,Keith Williams,3,10,1-2,50.0,0-0,0.0,1-1,100.0,1,1,2,0,1,0,0,0,False,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,0,Jaylon Green,2,6,1-1,100.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,34,Ryon Reed,1,1,0-0,0.0,0-0,0.0,1-2,50.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,10,Javi Rosell,0,7,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,2,False,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,2,Kobe Franklin,0,5,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,2,1,False,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,5,Malachi Chipp,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,False,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,30,Hayden Treadwell,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,14,Collin Smith,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,Maryville (TN),Rochester,Away,24,Nick Johnson,0,1,0-1,0.0,0-1,0.0,0-1,0.0,1,0,1,0,0,0,0,0,False,False
